AA: 0,type,code,price,area,location,street,floor,kitchen,bath,loft,heating,energy_class,y_build,y_rebuild,sea_dist,ID,Latitude,Longitude,schools_within_1km,dist_to_nearest_stop_m,geometry,green_area_500m,green_area_percentage,distance_to_entertainment_m,entertainment_within_1km
30,Διαμέρισμα,15687914,125000,55,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Πέλοπος 3, Θεσσαλονίκη 54633, Ελλάδα",6,1,1,1,Φυσικό αέριο,Α,1975,2023,,b5b6ab8e-754e-46f0-92ca-76fb1e380b2a,40.6385299,22.9493352,7,40.66795224,POINT (22.9493352 40.6385299),5847.340198,0.744884102,46.85033628,204
31,Διαμέρισμα,15327325,107000,32,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Υψηλάντη Αλέξανδρου 25-49, 553 37, Τριανδρία, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Α,2024,,2500,bdbe92b3-bfea-4a51-aeec-769d6ee002d3,40.62481225,22.9733059,6,166.9883344,POINT (22.9733059 40.62481225),2180.774832,0.277805711,160.5526921,9
32,Διαμέρισμα,15150509,325000,108,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Δημητσάνας 6, Θεσσαλονίκη 544 54, Ελλάδα, Ελλάδα",4,1,2,1,,Α,Υπό κατασκευή,,,4ba98bfd-30f9-4101-a442-3465b590baa5,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
33,Studio / Γκαρσονιέρα,15064274,160000,47,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Στρ. Δαγκλή 29, Θεσσαλονίκη 546 21, Ελλάδα, Ελλάδα",6,1,1,1,Αυτόνομη,Δ,1965,,,009bc3e3-e153-4ae8-b9d2-b1203f02dcbd,40.6451119,22.9291851,11,0,POINT (22.9291851 40.6451119),8288.675154,1.055882185,71.96837914,44
34,Διαμέρισμα,15035684,245000,70,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Εγνατία, 18, Θεσσαλονίκη Ελλάδα, 54626, Ελλάδα",7,1,1,1,Φυσικό αέριο,Η,1954,2023,,12e37609-3f2c-4edd-bacf-a9514e15d857,40.6387897,22.9385065,10,63.28271086,POINT (22.9385065 40.6387897),4980.257374,0.634427691,35.75028931,144
35,Διαμέρισμα,15007999,110000,68,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Κάλβου Ανδρέα 32, Θεσσαλονίκη 54632, Ελλάδα",4,1,1,1,Φυσικό αέριο,Β,1975,2023,,f5c80fb9-ba30-4fd4-bb6b-ad539854c5ea,40.6422189,22.9382262,12,174.5695413,POINT (22.9382262 40.6422189),78289.24883,9.973152717,51.14368401,108
36,Διαμέρισμα,14957029,62000,65,"Ευαγγελίστρια, 40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος)","Πανεπιστημίου 20, Άγιος Παύλος 55437, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Ρεύμα,Γ,1980,2010,2000,5ebd855a-8bd1-47d5-bfed-1e46d1600c54,40.6345227,22.9578549,5,40.71533832,POINT (22.9578549 40.6345227),83239.28462,10.60373052,282.7995159,123
37,Διαμέρισμα,14281709,230000,100,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μαρκ. Μπότσαρη 12, Θεσσαλονίκη 546 43, Ελλάδα, Ελλάδα",3,1,1,1,Φυσικό αέριο,Δ,1965,,,af0eef34-0553-4ec8-b1b5-2b396bdd8619,40.6331916,22.9427856,7,118.5734008,POINT (22.9427856 40.6331916),9757.037246,1.242934681,47.40976609,235
38,Διαμέρισμα,14082071,145000,92,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Καραϊσκάκη 15, Θεσσαλονίκη 54641, Ελλάδα",5,1,1,1,Φυσικό αέριο,Ε,1970,,,87af1253-b323-4c9a-9a88-e68340ee2d55,40.61612135,22.95470436,4,114.857584,POINT (22.95470436 40.61612135),66811.71745,8.511046809,22.48692108,54
39,Διαμέρισμα,13509976,,138,"Οσία Ξένη, Χαριλάου (Θεσσαλονίκη - Δήμος)","Νεμέας, 41, Θεσσαλονίκη Ελλάδα, 54249, Ελλάδα",9,1,2,1,Φυσικό αέριο,Α,Υπό κατασκευή,,1500,02ed3403-7df9-4715-bbcb-5db9d69e8322,40.6032252,22.9663589,13,57.04972863,POINT (22.9663589 40.6032252),7563.954625,0.963561099,102.8230758,79
40,Διαμέρισμα,11880990,250000,110,"Ιστορικό Κέντρο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Εγνατία 56, Θεσσαλονίκη 546 24, Ελλάδα, Ελλάδα",5,1,1,1,Φυσικό αέριο,Ε,1975,,,28e844dd-02c5-430a-8bda-b19b0d0c82da,40.6370288,22.9418926,8,23.6515,POINT (22.9418926 40.6370288),0,0,67.64968698,204
41,Studio / Γκαρσονιέρα,11162657,185000,63,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Δεληγιάννη 14, 546 41, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,Α,Υπό κατασκευή,,1000,7e9c00f6-213f-40fa-a1ce-383bf741d6f4,40.6144848,22.9599298,7,51.63034681,POINT (22.9599298 40.6144848),8489.719424,1.08149292,102.6416382,64
42,Studio / Γκαρσονιέρα,17102175,90000,42,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Αφροδίτης 2-4, 546 29, Θεσσαλονίκη, Ελλάδα",6,1,1,1,Ρεύμα,Η,1970,2023,1200,bad7c95f-8a80-4f37-9cb5-4d8a852254f4,40.6451119,22.9291851,11,0,POINT (22.9291851 40.6451119),8288.675154,1.055882185,71.96837914,44
43,Διαμέρισμα,17066468,85000,73,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Δραγουμάνου Στ. 1, Θεσσαλονίκη 54629, Ελλάδα",1,1,,,Φυσικό αέριο,Β,1975,2015,,6326de9b-c994-4f0e-bac6-dc499bd89289,40.6138703,22.97236555,14,137.0421928,POINT (22.97236555 40.6138703),27404.6904,3.491043363,150.3579655,50
44,Διαμέρισμα,16923362,140000,70,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Στοβαίου 12, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,Ε,1979,2010,,497adbd8-266d-429c-8c79-ab53cd270f0b,40.6150804,22.9752477,14,76.40378924,POINT (22.9752477 40.6150804),19703.43752,2.509992041,99.33412203,35
45,Studio / Γκαρσονιέρα,14321952,88750,22,"Παπάφη, Τούμπα (Θεσσαλονίκη - Δήμος)","Λεωφόρος Καραμανλή Κωνσταντίνου, 8, Θεσσαλονίκη Ελλάδα, 5463, Ελλάδα",2,1,,,Ρεύμα,Α,1996,2024,498,81279540-4259-437c-8214-dde17c3535dc,40.5775874,22.9574974,2,95.41730211,POINT (22.9574974 40.5775874),20108.71178,2.561619335,451.8762664,34
46,Διαμέρισμα,16723280,300000,88,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Μάρκου Μπότσαρη, 546 44, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Α,2024,,,9d9a328b-8c51-4850-a59c-4a84455318b4,40.607695,22.9634763,11,96.36794623,POINT (22.9634763 40.607695),5154.028908,0.656564192,27.76045834,93
47,Studio / Γκαρσονιέρα,16031391,88000,25,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κασσάνδρου 66-72, 546 33, Θεσσαλονίκη, Ελλάδα",6,,1,1,Φυσικό αέριο,,1964,2024,,4b69f74a-ac60-4bee-a25e-d82c975d3813,40.6388658,22.9493388,8,8.878124193,POINT (22.9493388 40.6388658),5704.040121,0.726629315,54.3086243,192
48,Διαμέρισμα,15245900,125000,39,"Δόξα, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Τζουμαγιάς, Τριανδρία Ελλάδα, 55337, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Γ,1976,2024,5000,660fd733-9f5f-499d-88c7-06826fc5dfde,40.6231596,22.9707192,5,89.89131426,POINT (22.9707192 40.6231596),7101.450845,0.90464342,209.0030688,17
49,Διαμέρισμα,14117402,290000,120,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Σοφούλη Θεμιστοκλή 30, 546 55, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,,1975,,200,0cd57eb1-7310-4e02-a911-50abf8855db1,40.5938478,22.9514154,4,68.15946518,POINT (22.9514154 40.5938478),569.0588299,0.072491571,275.2470616,39
50,Διαμέρισμα,17155558,250000,70,"Νέα Ελβετία, Χαριλάου (Θεσσαλονίκη - Δήμος)","Καθηγητού Σιγάλα Μαρίνου 13, Θεσσαλονίκη 54248, Ελλάδα",2,1,1,1,Φυσικό αέριο,Α,2000,,,0c52f4a5-fe1b-457a-a9d7-d4a12ee8ff72,40.6001188,22.96114587,11,170.6961444,POINT (22.96114587 40.6001188),18796.27676,2.394430161,145.8753272,89
51,Διαμέρισμα,17023162,330000,80,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Στρατηγού Μπραντούνα 4, Θεσσαλονίκη 54626, Ελλάδα",7,2,2,1,Φυσικό αέριο,Δ,1960,,,9d6c7150-123b-427f-806c-fc3fdcbcaf94,40.6384606,22.935347,8,83.87508434,POINT (22.935347 40.6384606),7746.918386,0.986868584,109.5569369,120
52,Διαμέρισμα,16817788,105000,30,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Λέοντος Σοφού 8-12, 546 25, Θεσσαλονίκη, Ελλάδα",1,,,,Ρεύμα,Γ,1975,2024,320,d31d8160-d5d5-4c65-b58d-46d90e4fec0a,40.6367978,22.9364632,5,105.2755894,POINT (22.9364632 40.6367978),1357.435039,0.172921661,202.2465219,140
53,Studio / Γκαρσονιέρα,16810308,115000,62,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Στρωμνίτσης 9-13, 542 48, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,Δ,1967,2024,,9f5a869d-30cf-47e1-8967-dfb4c1f7dc0d,40.5955119,22.9639732,9,132.4943538,POINT (22.9639732 40.5955119),15994.22901,2.037481402,178.2769979,47
54,Διαμέρισμα,16746060,150000,77,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Αγίου Δημητρίου 9-13, 546 32, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Ε,1971,,950,a5b060c8-aabf-443f-93b4-dd6d566ab0b5,40.643202,22.938514,12,165.7300853,POINT (22.938514 40.643202),91144.57906,11.6107744,115.6374033,96
55,Διαμέρισμα,16282989,90000,55,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μακεδονίας, 44, Θεσσαλονίκη Ελλάδα, 54644, Ελλάδα",,1,1,1,,Γ,1960,2024,,5af7d6db-5ee9-4ec9-829b-64350cf2dd99,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
56,Διαμέρισμα,15658468,135000,43,"Ιστορικό Κέντρο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίου Δημητρίου 110-112, 546 31, Θεσσαλονίκη, Ελλάδα",6,1,1,1,Φυσικό αέριο,Β,1952,2024,400,07517b4c-c789-48a2-864d-0e40e502e479,40.6378355,22.94860424,6,61.7025877,POINT (22.94860424 40.6378355),5310.211963,0.676460123,73.99824103,220
57,Διαμέρισμα,17143425,89500,50,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Γαριβάλδη 16, Θεσσαλονίκη 54642, Ελλάδα",3,1,1,1,Πετρέλαιο,,1966,,800,345a2697-c9f1-4b28-815c-cb60334e4897,40.6119116,22.96372381,7,77.98429034,POINT (22.96372381 40.6119116),9140.325371,1.164372659,86.13858405,82
58,Διαμέρισμα,17112473,50000,65,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Γρ. Λαμπράκη 116, Θεσσαλονίκη 543 51, Ελλάδα, Ελλάδα",,1,1,1,Ατομική θέρμανση,Δ,1977,2023,,a9e9d3a3-44e4-4907-bbc8-efe5114f559f,40.6359627,22.9410667,7,47.43204513,POINT (22.9410667 40.6359627),95.41348686,0.012154584,60.46176994,200
59,Διαμέρισμα,17002022,138000,43,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αποστόλου Παύλου 24, Θεσσαλονίκη 54634, Ελλάδα",,1,1,1,Φυσικό αέριο,Β,1970,2025,950,5a454f64-937e-4c65-963d-db5f28beb023,40.6361522,22.9546362,5,58.97950017,POINT (22.9546362 40.6361522),25906.63151,3.300207835,26.73568526,163
60,Διαμέρισμα,16996599,195000,55,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Αλεξανδρείας 77, Θεσσαλονίκη 54645, Ελλάδα",5,1,1,1,Φυσικό αέριο,Γ,1966,2025,800,96688970-5cae-492c-8429-2e387e9821fd,40.6091803,22.96632693,11,84.63031898,POINT (22.96632693 40.6091803),5297.191474,0.674801462,63.34451037,81
